2.125,1.0,-0.002,-0.018,0.009,1.0,-0.01,-0.007,0.009,1.0,-0.007,0.002,-0.001,1.0,-0.004,0.001,0.001,1.0,-0.01,0.004,0.004,1.0,-0.005,0.004,0.0,1.0,-0.002,0.0,-0.0
2.15,1.0,-0.002,-0.018,0.009,1.0,-0.01,-0.007,0.008,1.0,-0.007,0.002,-0.001,1.0,-0.004,0.001,0.001,1.0,-0.01,0.004,0.004,1.0,-0.006,0.003,0.0,1.0,-0.002,0.0,0.0
2.175,1.0,-0.002,-0.018,0.009,1.0,-0.01,-0.007,0.008,1.0,-0.007,0.002,-0.001,1.0,-0.004,0.001,0.001,1.0,-0.01,0.003,0.005,1.0,-0.006,0.003,0.0,1.0,-0.002,0.0,0.0
2.2,1.0,-0.002,-0.018,0.009,1.0,-0.01,-0.007,0.01,1.0,-0.008,0.001,-0.0,1.0,-0.004,0.001,0.001,1.0,-0.01,0.003,0.005,1.0,-0.006,0.004,0.0,1.0,-0.002,0.0,-0.0
2.225,1.0,-0.001,-0.017,0.009,1.0,-0.01,-0.007,0.012,1.0,-0.008,0.001,0.0,1.0,-0.005,0.001,0.001,1.0,-0.009,0.003,0.004,1.0,-0.006,0.004,0.0,1.0,-0.002,0.0,0.0
2.25,1.0,-0.001,-0.017,0.009,1.0,-0.009,-0.006,0.014,1.0,-0.007,0.001,0.001,1.0,-0.005,0.001,0.001,1.0,-0.011,0.002,0.0,1.0,-0.006,0.004,0.001,1.0,-0.003,0.0,0.0
2.275,1.0,-0.002,-0.016,0.009,1.0,-0.009,-0.006,0.015,1.0,-0.007,0.0,0.002,1.0,-0.005,0.001,0.001,1.0,-0.011,0.001,-0.002,1.0,-0.006,0.004,0.001,1.0,-0.003,0.0,0.0
2.3,1.0,-0.002,-0.015,0.008,1.0,-0.009,-0.006,0.015,1.0,-0.007,0.0,0.003,1.0,-0.005,0.001,0.001,1.0,-0.011,0.001,-0.004,1.0,-0.006,0.004,0.0,1.0,-0.003,0.0,0.0
2.325,1.0,-0.002,-0.014,0.007,1.0,-0.009,-0.005,0.015,1.0,-0.007,-0.0,0.003,1.0,-0.005,0.001,0.001,1.0,-0.01,0.002,-0.004,1.0,-0.006,0.004,0.0,1.0,-0.003,0.0,0.0
2.35,1.0,-0.002,-0.013,0.006,1.0,-0.009,-0.005,0.014,1.0,-0.007,-0.0,0.002,1.0,-0.005,0.001,0.001,1.0,-0.01,0.002,-0.004,1.0,-0.006,0.003,0.0,1.0,-0.002,0.0,-0.0
2.375,1.0,-0.002,-0.013,0.005,1.0,-0.009,-0.004,0.012,1.0,-0.007,-0.0,0.002,1.0,-0.005,0.001,0.001,1.0,-0.01,0.002,-0.004,1.0,-0.006,0.003,0.0,1.0,-0.002,0.0,-0.0
2.4,1.0,-0.003,-0.013,0.003,1.0,-0.009,-0.004,0.011,1.0,-0.007,0.0,0.001,1.0,-0.005,0.001,0.001,1.0,-0.01,0.002,-0.005,1.0,-0.006,0.003,-0.0,1.0,-0.002,0.0,-0.0
2.425,1.0,-0.003,-0.012,0.001,1.0,-0.009,-0.004,0.009,1.0,-0.007,0.001,0.001,1.0,-0.005,0.001,0.001,1.0,-0.01,0.002,-0.007,1.0,-0.006,0.003,-0.0,1.0,-0.002,0.0,-0.0
2.45,1.0,-0.003,-0.012,-0.0,1.0,-0.009,-0.004,0.007,1.0,-0.007,0.001,0.0,1.0,-0.004,0.001,0.001,1.0,-0.01,0.002,-0.009,1.0,-0.006,0.003,-0.001,1.0,-0.002,0.0,-0.0
2.475,1.0,-0.003,-0.012,-0.002,1.0,-0.009,-0.004,0.005,1.0,-0.007,0.002,-0.001,1.0,-0.004,0.001,0.001,1.0,-0.01,0.002,-0.011,1.0,-0.006,0.003,-0.001,1.0,-0.002,0.0,-0.0
2.5,1.0,-0.003,-0.012,-0.004,1.0,-0.01,-0.004,0.004,1.0,-0.007,0.003,-0.002,1.0,-0.004,0.001,0.001,1.0,-0.01,0.002,-0.012,1.0,-0.006,0.004,-0.001,1.0,-0.002,0.0,-0.0
2.525,1.0,-0.003,-0.013,-0.005,1.0,-0.01,-0.004,0.002,1.0,-0.007,0.004,-0.002,1.0,-0.004,0.002,0.001,1.0,-0.011,0.002,-0.012,1.0,-0.005,0.004,-0.0,1.0,-0.002,0.001,-0.0
2.55,1.0,-0.003,-0.013,-0.005,1.0,-0.01,-0.003,0.001,1.0,-0.007,0.005,-0.003,1.0,-0.004,0.002,0.001,1.0,-0.011,0.002,-0.012,1.0,-0.005,0.004,-0.0,1.0,-0.002,0.001,-0.0
2.575,1.0,-0.003,-0.013,-0.006,1.0,-0.01,-0.003,0.0,1.0,-0.007,0.005,-0.002,1.0,-0.004,0.002,0.001,1.0,-0.011,0.003,-0.011,1.0,-0.005,0.004,-0.0,1.0,-0.002,0.001,-0.0
2.6,1.0,-0.003,-0.013,-0.006,1.0,-0.01,-0.002,0.001,1.0,-0.007,0.005,-0.002,1.0,-0.004,0.002,0.001,1.0,-0.012,0.003,-0.01,1.0,-0.005,0.004,0.0,1.0,-0.002,0.001,-0.0
2.625,1.0,-0.003,-0.013,-0.006,1.0,-0.009,-0.001,0.002,1.0,-0.007,0.005,-0.001,1.0,-0.003,0.002,0.001,1.0,-0.012,0.004,-0.009,1.0,-0.005,0.004,0.0,1.0,-0.002,0.001,-0.0
2.65,1.0,-0.003,-0.012,-0.005,1.0,-0.009,-0.001,0.003,1.0,-0.007,0.006,-0.001,1.0,-0.003,0.002,0.001,1.0,-0.013,0.005,-0.008,1.0,-0.005,0.004,0.001,1.0,-0.002,0.001,-0.0
2.675,1.0,-0.003,-0.012,-0.005,1.0,-0.009,-0.0,0.002,1.0,-0.007,0.006,-0.001,1.0,-0.003,0.002,0.001,1.0,-0.013,0.005,-0.007,1.0,-0.004,0.005,0.001,1.0,-0.002,0.001,-0.0
2.7,1.0,-0.003,-0.012,-0.004,1.0,-0.009,-0.0,0.002,1.0,-0.007,0.007,-0.001,1.0,-0.003,0.002,0.001,1.0,-0.014,0.006,-0.005,1.0,-0.004,0.005,0.001,1.0,-0.002,0.001,0.0
